timestamp,price
2024-12-02 09:09:46,95033.54125142765
2024-12-02 10:08:26,95258.52690171727
2024-12-02 11:08:56,95015.53517311942
2024-12-02 12:09:18,95105.9103913035
2024-12-02 13:05:38,94983.1184922097
2024-12-02 14:14:13,95752.15673527643
2024-12-02 15:16:27,96640.36378149671
2024-12-02 16:14:09,97338.64014986507
2024-12-02 17:07:58,96506.95476231267
2024-12-02 18:21:32,95577.83844022479
2024-12-02 19:13:23,95443.08501561117
2024-12-02 20:14:16,96092.96869834872
2024-12-02 21:18:49,95423.75070304835
2024-12-02 22:09:29,95472.40097562649
2024-12-02 23:07:52,95609.08860975849
2024-12-03 00:08:19,95771.7775765992
2024-12-03 01:03:16,95822.44378656257
2024-12-03 02:08:26,95437.47317669269
2024-12-03 03:14:48,96021.76284501492
2024-12-03 04:10:10,96038.90237882962
2024-12-03 05:09:35,95975.76179116774
2024-12-03 06:11:58,96182.97659291401
2024-12-03 07:10:43,95506.0814735822
2024-12-03 08:46:59,95384.53241205157
2024-12-03 09:23:52,95296.73817137364
2024-12-03 10:04:30,95253.15901691148
2024-12-03 11:02:17,94725.2456544063
2024-12-03 12:04:52,95014.00157299479
2024-12-03 13:04:36,94885.53497008028
2024-12-03 14:04:50,93696.5978439618
2024-12-03 15:04:59,95274.85800912892
2024-12-03 16:07:47,95795.02218556103
2024-12-03 17:07:22,95194.30198444356
2024-12-03 18:14:42,95727.81032300639
2024-12-03 19:09:47,95357.57748495684
2024-12-03 20:09:05,95358.3280631854
2024-12-03 21:02:22,95674.96445986646
2024-12-03 22:06:02,95831.265023953
2024-12-03 23:00:25,95986.56802975493
2024-12-04 00:09:09,95982.21323900338
2024-12-04 01:05:00,95784.82682188877
2024-12-04 02:05:51,96282.18074787548
2024-12-04 03:04:56,95873.78594791057
2024-12-04 04:04:51,95811.44403940799
2024-12-04 05:05:16,95972.8355028198
2024-12-04 06:01:23,96548.93281178985
2024-12-04 07:04:35,96593.13716557594
2024-12-04 08:09:46,96766.48910557115
2024-12-04 09:01:32,96790.9119715239
2024-12-04 10:16:13,96818.903875925
2024-12-04 11:00:03,96507.04415858182
2024-12-04 12:03:34,96282.08107391196
2024-12-04 13:00:35,96007.00987674274
2024-12-04 13:45:48,95652.47753568969
